CarCount,CircuitId,DestinationStationCode,DirectionNum,LineCode,SecondsAtLocation,ServiceType,TrainId,retrieved_on,Track,SeqNum,StationCode,Time,StartTime,TripId
6,2255,F11,2,GR,5,Normal,182,1469238211,2,1,F11,2016-07-22 21:43:31,2016-07-22 20:53:38,2016-07-22_1638
6,1549,N06,2,SV,0,Normal,203,1469238221,2,274,D01,2016-07-22 21:43:41,2016-07-22 21:17:54,2016-07-22_1661
6,2574,G05,1,SV,0,Normal,369,1469238221,2,440,G05,2016-07-22 21:43:41,2016-07-22 20:11:16,2016-07-22_1585
8,1162,J03,2,BL,0,Normal,210,1469238221,2,78,C13,2016-07-22 21:43:41,2016-07-22 20:37:17,2016-07-22_1616
6,1036,E06,1,YL,0,Normal,316,1469238226,1,93,C08,2016-07-22 21:43:46,2016-07-22 21:31:40,2016-07-22_1671
6,3290,N06,2,SV,5,Normal,211,1469238226,2,1,N06,2016-07-22 21:43:46,2016-07-22 20:26:02,2016-07-22_1604
6,95,B11,1,RD,5,Normal,435,1469238226,1,89,A10,2016-07-22 21:43:46,2016-07-22 21:28:25,2016-07-22_1668
8,1610,K08,2,OR,5,Normal,149,1469238236,2,259,D07,2016-07-22 21:43:56,2016-07-22 21:23:10,2016-07-22_1666
6,2537,J03,2,BL,0,Normal,395,1469238236,2,381,G03,2016-07-22 21:43:56,2016-07-22 21:39:06,2016-07-22_1678
6,1406,D13,1,OR,0,Normal,447,1469238246,1,229,D04,2016-07-22 21:44:06,2016-07-22 21:19:55,2016-07-22_1663
6,2898,D13,1,OR,0,Normal,134,1469238246,1,125,K02,2016-07-22 21:44:06,2016-07-22 21:22:00,2016-07-22_1665
6,1285,J03,2,BL,5,Normal,074,1469238246,2,201,C05,2016-07-22 21:44:06,2016-07-22 21:05:44,2016-07-22_1648
6,2911,G05,1,SV,5,Normal,391,1469238256,1,208,K01,2016-07-22 21:44:16,2016-07-22 20:58:28,2016-07-22_1643
6,686,A15,2,RD,5,Normal,120,1469238256,2,217,B03,2016-07-22 21:44:16,2016-07-22 21:18:09,2016-07-22_1662
6,3037,K08,2,OR,5,Normal,306,1469238256,2,105,K03,2016-07-22 21:44:16,2016-07-22 20:55:08,2016-07-22_1640
6,1942,C15,1,YL,81,Normal,055,1469238266,2,197,E04,2016-07-22 21:44:26,2016-07-22 21:44:26,2016-07-22_1681
8,571,B11,1,RD,5,Normal,374,1469238266,1,307,B07,2016-07-22 21:44:26,2016-07-22 20:53:38,2016-07-22_1637
6,2333,F11,2,GR,0,Normal,215,1469238266,2,79,F06,2016-07-22 21:44:26,2016-07-22 21:09:59,2016-07-22_1653
6,1126,G05,1,BL,0,Normal,451,1469238276,1,231,C02,2016-07-22 21:44:36,2016-07-22 21:04:29,2016-07-22_1646
8,1753,E10,1,YL,5,Normal,101,1469238286,1,158,E01,2016-07-22 21:44:46,2016-07-22 21:07:14,2016-07-22_1651
6,1330,N06,2,SV,0,Normal,203,1469238286,2,268,C01,2016-07-22 21:44:46,2016-07-22 21:17:54,2016-07-22_1661
8,2796,D13,1,OR,5,Normal,287,1469238286,1,23,K07,2016-07-22 21:44:46,2016-07-22 21:32:30,2016-07-22_1672
8,2219,E01,1,GR,0,Normal,463,1469238286,1,102,F04,2016-07-22 21:44:46,2016-07-22 21:16:29,2016-07-22_1658
6,1170,J03,2,BL,5,Normal,280,1469238301,2,86,C12,2016-07-22 21:45:01,2016-07-22 20:51:23,2016-07-22_1633
6,1809,E06,1,YL,5,Normal,109,1469238311,1,214,E06,2016-07-22 21:45:11,2016-07-22 21:07:04,2016-07-22_1650
8,1105,G05,1,SV,5,Normal,159,1469238311,1,240,C04,2016-07-22 21:45:11,2016-07-22 20:39:02,2016-07-22_1618
6,2241,E10,1,GR,0,Normal,293,1469238311,1,124,F02,2016-07-22 21:45:11,2016-07-22 21:20:25,2016-07-22_1664
8,2434,G05,1,BL,0,Normal,075,1469238311,1,350,G02,2016-07-22 21:45:11,2016-07-22 20:46:48,2016-07-22_1628
6,179,B11,1,RD,0,Normal,433,1469238321,1,173,A03,2016-07-22 21:45:21,2016-07-22 21:12:49,2016-07-22_1655
6,1092,D13,1,OR,5,Normal,476,1469238321,1,157,C05,2016-07-22 21:45:21,2016-07-22 21:39:46,2016-07-22_1680
6,2870,N06,2,SV,5,Normal,481,1469238326,1,167,K04,2016-07-22 21:45:26,2016-07-22 21:45:26,2016-07-22_1682
8,1850,E10,1,GR,5,Normal,276,1469238326,1,236,E08,2016-07-22 21:45:26,2016-07-22 21:00:13,2016-07-22_1645
6,2487,J03,2,BL,0,Normal,125,1469238326,1,403,G05,2016-07-22 21:45:26,2016-07-22 21:45:26,2016-07-22_1683
6,1418,D13,1,OR,0,Normal,447,1469238336,1,241,D05,2016-07-22 21:45:36,2016-07-22 21:19:55,2016-07-22_1663
6,1052,E06,1,YL,5,Normal,316,1469238346,1,109,C07,2016-07-22 21:45:46,2016-07-22 21:31:40,2016-07-22_1671
8,1598,K08,2,OR,5,Normal,149,1469238346,2,247,D06,2016-07-22 21:45:46,2016-07-22 21:23:10,2016-07-22_1666
6,109,B11,1,RD,5,Normal,435,1469238356,1,103,A09,2016-07-22 21:45:56,2016-07-22 21:28:25,2016-07-22_1668
6,7,A15,2,RD,5,Normal,455,1469238356,1,1,A15,2016-07-22 21:45:56,2016-07-22 20:52:48,2016-07-22_1635
6,363,A15,2,RD,5,Normal,243,1469238356,2,154,A04,2016-07-22 21:45:56,2016-07-22 21:10:09,2016-07-22_1654
6,2154,E10,1,GR,5,Normal,212,1469238356,1,37,F09,2016-07-22 21:45:56,2016-07-22 21:39:41,2016-07-22_1679
8,611,B11,1,RD,0,Normal,441,1469238366,1,347,B09,2016-07-22 21:46:06,2016-07-22 20:44:08,2016-07-22_1626
6,2911,D13,1,OR,5,Normal,134,1469238366,1,138,K01,2016-07-22 21:46:06,2016-07-22 21:22:00,2016-07-22_1665
6,677,A15,2,RD,5,Normal,120,1469238391,2,208,B02,2016-07-22 21:46:31,2016-07-22 21:18:09,2016-07-22_1662
6,2521,J03,2,BL,0,Normal,395,1469238391,2,365,G02,2016-07-22 21:46:31,2016-07-22 21:39:06,2016-07-22_1678
6,1265,J03,2,BL,5,Normal,074,1469238391,2,181,C06,2016-07-22 21:46:31,2016-07-22 21:05:44,2016-07-22_1648
6,1135,G05,1,BL,0,Normal,451,1469238391,1,240,C01,2016-07-22 21:46:31,2016-07-22 21:04:29,2016-07-22_1646
6,1010,G05,1,BL,0,Normal,059,1469238391,1,115,C10,2016-07-22 21:46:31,2016-07-22 21:28:45,2016-07-22_1669
8,1764,E10,1,YL,0,Normal,101,1469238401,1,169,E02,2016-07-22 21:46:41,2016-07-22 21:07:14,2016-07-22_1651
6,1170,C15,2,YL,0,Normal,034,1469238401,2,34,C12,2016-07-22 21:46:41,2016-07-22 21:16:59,2016-07-22_1659
6,3037,N06,2,SV,5,Normal,327,1469238401,2,181,K03,2016-07-22 21:46:41,2016-07-22 20:55:33,2016-07-22_1641
6,1323,N06,2,SV,5,Normal,203,1469238401,2,261,C02,2016-07-22 21:46:41,2016-07-22 21:17:54,2016-07-22_1661
6,2246,E10,1,GR,5,Normal,293,1469238406,1,129,F01,2016-07-22 21:46:46,2016-07-22 21:20:25,2016-07-22_1664
6,1162,J03,2,BL,5,Normal,280,1469238406,2,78,C13,2016-07-22 21:46:46,2016-07-22 20:51:23,2016-07-22_1633
6,1932,C15,2,YL,5,Normal,055,1469238416,2,187,E03,2016-07-22 21:46:56,2016-07-22 21:44:26,2016-07-22_1681
6,190,B11,1,RD,0,Normal,433,1469238416,1,184,A02,2016-07-22 21:46:56,2016-07-22 21:12:49,2016-07-22_1655
0,278,A15,2,RD,5,Normal,497,1469238416,2,69,A11,2016-07-22 21:46:56,2016-07-22 20:54:08,2016-07-22_1639
6,1092,G05,1,SV,5,Normal,391,1469238426,1,227,C05,2016-07-22 21:47:06,2016-07-22 20:58:28,2016-07-22_1643
8,1117,G05,1,SV,5,Normal,159,1469238426,1,252,C03,2016-07-22 21:47:06,2016-07-22 20:39:02,2016-07-22_1618
6,7,B11,1,RD,30,Normal,455,1469238426,1,1,A15,2016-07-22 21:47:06,2016-07-22 21:47:06,2016-07-22_1684
8,591,B11,1,RD,5,Normal,374,1469238426,1,327,B08,2016-07-22 21:47:06,2016-07-22 20:53:38,2016-07-22_1637
6,2317,F11,2,GR,0,Normal,215,1469238426,2,63,F07,2016-07-22 21:47:06,2016-07-22 21:09:59,2016-07-22_1653
6,1424,D13,1,OR,0,Normal,447,1469238436,1,247,D06,2016-07-22 21:47:16,2016-07-22 21:19:55,2016-07-22_1663
8,2449,G05,1,BL,0,Normal,075,1469238436,1,365,G03,2016-07-22 21:47:16,2016-07-22 20:46:48,2016-07-22_1628
6,2870,K08,2,OR,5,Normal,306,1469238451,1,97,K04,2016-07-22 21:47:31,2016-07-22 20:55:08,2016-07-22_1640
8,1590,K08,2,OR,5,Normal,149,1469238451,2,239,D05,2016-07-22 21:47:31,2016-07-22 21:23:10,2016-07-22_1666
6,356,A15,2,RD,0,Normal,243,1469238461,2,147,A05,2016-07-22 21:47:41,2016-07-22 21:10:09,2016-07-22_1654
6,2844,G05,1,SV,5,Normal,148,1469238471,1,141,K05,2016-07-22 21:47:51,2016-07-22 21:16:19,2016-07-22_1657
6,809,A15,2,RD,0,Normal,140,1469238471,2,340,B08,2016-07-22 21:47:51,2016-07-22 21:36:16,2016-07-22_1677
6,1310,N06,2,SV,5,Normal,203,1469238476,2,248,C03,2016-07-22 21:47:56,2016-07-22 21:17:54,2016-07-22_1661
6,667,A15,2,RD,5,Normal,120,1469238476,2,198,B01,2016-07-22 21:47:56,2016-07-22 21:18:09,2016-07-22_1662
6,1500,D13,1,OR,0,Normal,321,1469238476,1,323,D11,2016-07-22 21:47:56,2016-07-22 21:34:15,2016-07-22_1676
8,2231,E01,1,GR,5,Normal,463,1469238476,1,114,F03,2016-07-22 21:47:56,2016-07-22 21:16:29,2016-07-22_1658
8,1773,E10,1,YL,0,Normal,101,1469238486,1,178,E03,2016-07-22 21:48:06,2016-07-22 21:07:14,2016-07-22_1651
6,3155,G05,1,SV,5,Normal,211,1469238486,1,1,N06,2016-07-22 21:48:06,2016-07-22 21:48:06,2016-07-22_1685
6,210,A15,2,RD,0,Normal,185,1469238486,2,1,A15,2016-07-22 21:48:06,2016-07-22 20:40:07,2016-07-22_1620
8,2817,D13,1,OR,0,Normal,287,1469238486,1,44,K06,2016-07-22 21:48:06,2016-07-22 21:32:30,2016-07-22_1672
6,1384,G05,1,BL,0,Normal,451,1469238486,1,247,D01,2016-07-22 21:48:06,2016-07-22 21:04:29,2016-07-22_1646
6,1711,K08,2,OR,0,Normal,284,1469238496,2,360,D13,2016-07-22 21:48:16,2016-07-22 21:48:16,2016-07-22_1686
6,1105,D13,1,OR,5,Normal,476,1469238496,1,170,C04,2016-07-22 21:48:16,2016-07-22 21:39:46,2016-07-22_1680
8,2030,F11,2,GR,5,Normal,314,1469238496,2,258,E09,2016-07-22 21:48:16,2016-07-22 21:25:20,2016-07-22_1667
6,2170,E10,1,GR,5,Normal,212,1469238496,1,53,F08,2016-07-22 21:48:16,2016-07-22 21:39:41,2016-07-22_1679
6,944,E06,1,YL,5,Normal,069,1469238506,1,1,C15,2016-07-22 21:48:26,2016-07-22 21:48:26,2016-07-22_1687
6,1162,C15,2,YL,5,Normal,034,1469238506,2,26,C13,2016-07-22 21:48:26,2016-07-22 21:16:59,2016-07-22_1659
8,1126,G05,1,SV,5,Normal,159,1469238506,1,261,C02,2016-07-22 21:48:26,2016-07-22 20:39:02,2016-07-22_1618
6,1024,G05,1,BL,0,Normal,059,1469238506,1,129,C09,2016-07-22 21:48:26,2016-07-22 21:28:45,2016-07-22_1669
6,1010,E10,1,YL,0,Normal,429,1469238516,1,67,C10,2016-07-22 21:48:36,2016-07-22 21:33:40,2016-07-22_1675
6,203,B11,1,RD,0,Normal,433,1469238526,1,197,A01,2016-07-22 21:48:46,2016-07-22 21:12:49,2016-07-22_1655
6,1753,E10,1,GR,5,Normal,293,1469238526,1,139,E01,2016-07-22 21:48:46,2016-07-22 21:20:25,2016-07-22_1664
8,1871,E10,1,GR,5,Normal,276,1469238526,1,257,E09,2016-07-22 21:48:46,2016-07-22 21:00:13,2016-07-22_1645
6,126,B11,1,RD,0,Normal,435,1469238536,1,120,A08,2016-07-22 21:48:56,2016-07-22 21:28:25,2016-07-22_1668
8,1575,K08,2,OR,0,Normal,149,1469238536,2,224,D04,2016-07-22 21:48:56,2016-07-22 21:23:10,2016-07-22_1666
6,1436,D13,1,OR,5,Normal,447,1469238536,1,259,D07,2016-07-22 21:48:56,2016-07-22 21:19:55,2016-07-22_1663
6,1092,D13,1,OR,5,Normal,134,1469238536,1,157,C05,2016-07-22 21:48:56,2016-07-22 21:22:00,2016-07-22_1665
6,2557,J03,2,BL,0,Normal,125,1469238536,2,401,G04,2016-07-22 21:48:56,2016-07-22 21:45:26,2016-07-22_1683
6,1246,J03,2,BL,0,Normal,074,1469238536,2,162,C07,2016-07-22 21:48:56,2016-07-22 21:05:44,2016-07-22_1648
6,2870,N06,2,SV,0,Normal,327,1469238546,1,167,K04,2016-07-22 21:49:06,2016-07-22 20:55:33,2016-07-22_1641
8,629,B11,1,RD,5,Normal,441,1469238556,1,365,B10,2016-07-22 21:49:16,2016-07-22 20:44:08,2016-07-22_1626
6,346,A15,2,RD,0,Normal,243,1469238556,2,137,A06,2016-07-22 21:49:16,2016-07-22 21:10:09,2016-07-22_1654
6,1298,N06,2,SV,5,Normal,203,1469238566,2,236,C04,2016-07-22 21:49:26,2016-07-22 21:17:54,2016-07-22_1661
6,260,A15,2,RD,0,Normal,497,1469238566,2,51,A12,2016-07-22 21:49:26,2016-07-22 20:54:08,2016-07-22_1639
6,3001,K08,2,OR,5,Normal,106,1469238566,2,69,K05,2016-07-22 21:49:26,2016-07-22 20:36:07,2016-07-22_1613
6,2506,J03,2,BL,0,Normal,395,1469238566,2,350,G01,2016-07-22 21:49:26,2016-07-22 21:39:06,2016-07-22_1678
6,2303,F11,2,GR,0,Normal,215,1469238576,2,49,F08,2016-07-22 21:49:36,2016-07-22 21:09:59,2016-07-22_1653
8,2709,J03,2,BL,5,Normal,210,1469238576,2,31,J02,2016-07-22 21:49:36,2016-07-22 20:37:17,2016-07-22_1616
6,1393,G05,1,BL,5,Normal,451,1469238576,1,256,D02,2016-07-22 21:49:36,2016-07-22 21:04:29,2016-07-22_1646
6,661,A15,2,RD,0,Normal,120,1469238591,2,192,A01,2016-07-22 21:49:51,2016-07-22 21:18:09,2016-07-22_1662
8,2241,E01,1,GR,0,Normal,463,1469238591,1,124,F02,2016-07-22 21:49:51,2016-07-22 21:16:29,2016-07-22_1658
8,2469,G05,1,BL,0,Normal,075,1469238601,1,385,G04,2016-07-22 21:50:01,2016-07-22 20:46:48,2016-07-22_1628
6,955,E06,1,YL,0,Normal,069,1469238606,1,12,C14,2016-07-22 21:50:06,2016-07-22 21:48:26,2016-07-22_1687
8,1135,G05,1,SV,0,Normal,159,1469238606,1,270,C01,2016-07-22 21:50:06,2016-07-22 20:39:02,2016-07-22_1618
6,2231,E06,1,YL,0,Normal,316,1469238616,1,133,F03,2016-07-22 21:50:16,2016-07-22 21:31:40,2016-07-22_1671
6,1148,C15,2,YL,0,Normal,034,1469238616,2,12,C14,2016-07-22 21:50:16,2016-07-22 21:16:59,2016-07-22_1659
6,1105,G05,1,SV,5,Normal,391,1469238616,1,240,C04,2016-07-22 21:50:16,2016-07-22 20:58:28,2016-07-22_1643
8,611,B11,1,RD,0,Normal,374,1469238616,1,347,B09,2016-07-22 21:50:16,2016-07-22 20:53:38,2016-07-22_1637
6,785,A15,2,RD,0,Normal,140,1469238616,2,316,B07,2016-07-22 21:50:16,2016-07-22 21:36:16,2016-07-22_1677
8,1568,K08,2,OR,0,Normal,149,1469238616,2,217,D03,2016-07-22 21:50:16,2016-07-22 21:23:10,2016-07-22_1666
6,1117,D13,1,OR,5,Normal,476,1469238616,1,182,C03,2016-07-22 21:50:16,2016-07-22 21:39:46,2016-07-22_1680
6,1036,G05,1,BL,5,Normal,059,1469238616,1,141,C08,2016-07-22 21:50:16,2016-07-22 21:28:45,2016-07-22_1669
8,1782,E10,1,YL,0,Normal,101,1469238626,1,187,E04,2016-07-22 21:50:26,2016-07-22 21:07:14,2016-07-22_1651
6,1923,C15,2,YL,5,Normal,055,1469238626,2,178,E02,2016-07-22 21:50:26,2016-07-22 21:44:26,2016-07-22_1681
6,467,B11,1,RD,5,Normal,433,1469238626,1,203,B01,2016-07-22 21:50:26,2016-07-22 21:12:49,2016-07-22_1655
6,1230,J03,2,BL,0,Normal,074,1469238641,2,146,C08,2016-07-22 21:50:41,2016-07-22 21:05:44,2016-07-22_1648
6,32,B11,1,RD,5,Normal,455,1469238646,1,26,A14,2016-07-22 21:50:46,2016-07-22 21:47:06,2016-07-22_1684
6,2183,E10,1,GR,0,Normal,212,1469238646,1,66,F07,2016-07-22 21:50:46,2016-07-22 21:39:41,2016-07-22_1679
6,133,B11,1,RD,5,Normal,435,1469238661,1,127,A07,2016-07-22 21:51:01,2016-07-22 21:28:25,2016-07-22_1668
6,1443,D13,1,OR,0,Normal,447,1469238661,1,266,D08,2016-07-22 21:51:01,2016-07-22 21:19:55,2016-07-22_1663
6,1764,E10,1,GR,0,Normal,293,1469238661,1,150,E02,2016-07-22 21:51:01,2016-07-22 21:20:25,2016-07-22_1664
6,1024,E10,1,YL,0,Normal,429,1469238671,1,81,C09,2016-07-22 21:51:11,2016-07-22 21:33:40,2016-07-22_1675
6,1522,D13,1,OR,5,Normal,321,1469238676,1,345,D12,2016-07-22 21:51:16,2016-07-22 21:34:15,2016-07-22_1676
6,1400,G05,1,BL,0,Normal,451,1469238676,1,263,D03,2016-07-22 21:51:16,2016-07-22 21:04:29,2016-07-22_1646
8,1384,G05,1,SV,0,Normal,159,1469238687,1,277,D01,2016-07-22 21:51:27,2016-07-22 20:39:02,2016-07-22_1618
8,2009,F11,2,GR,5,Normal,314,1469238687,2,237,E08,2016-07-22 21:51:27,2016-07-22 21:25:20,2016-07-22_1667
6,1137,C15,2,YL,0,Normal,034,1469238707,2,1,C15,2016-07-22 21:51:47,2016-07-22 21:16:59,2016-07-22_1659
6,251,A15,2,RD,0,Normal,497,1469238707,2,42,A13,2016-07-22 21:51:47,2016-07-22 20:54:08,2016-07-22_1639
6,336,A15,2,RD,0,Normal,243,1469238707,2,127,A07,2016-07-22 21:51:47,2016-07-22 21:10:09,2016-07-22_1654
6,1126,D13,1,OR,0,Normal,476,1469238707,1,191,C02,2016-07-22 21:51:47,2016-07-22 21:39:46,2016-07-22_1680
8,2246,E01,1,GR,5,Normal,463,1469238707,1,129,F01,2016-07-22 21:51:47,2016-07-22 21:16:29,2016-07-22_1658
6,1052,G05,1,BL,0,Normal,059,1469238707,1,157,C07,2016-07-22 21:51:47,2016-07-22 21:28:45,2016-07-22_1669
6,2537,J03,2,BL,5,Normal,125,1469238716,2,381,G03,2016-07-22 21:51:56,2016-07-22 21:45:26,2016-07-22_1683
6,2241,E06,1,YL,5,Normal,316,1469238726,1,143,F02,2016-07-22 21:52:06,2016-07-22 21:31:40,2016-07-22_1671
6,1285,N06,2,SV,5,Normal,203,1469238726,2,223,C05,2016-07-22 21:52:06,2016-07-22 21:17:54,2016-07-22_1661
8,1559,K08,2,OR,0,Normal,149,1469238726,2,208,D02,2016-07-22 21:52:06,2016-07-22 21:23:10,2016-07-22_1666
6,2291,F11,2,GR,0,Normal,215,1469238726,2,37,F09,2016-07-22 21:52:06,2016-07-22 21:09:59,2016-07-22_1653
6,969,E06,1,YL,5,Normal,069,1469238741,1,26,C13,2016-07-22 21:52:21,2016-07-22 21:48:26,2016-07-22_1687
6,3001,N06,2,SV,5,Normal,481,1469238741,2,145,K05,2016-07-22 21:52:21,2016-07-22 21:45:26,2016-07-22_1682
6,2574,N06,2,SV,0,Normal,369,1469238741,2,440,G05,2016-07-22 21:52:21,2016-07-22 21:52:21,2016-07-22_1688
6,477,B11,1,RD,5,Normal,433,1469238741,1,213,B02,2016-07-22 21:52:21,2016-07-22 21:12:49,2016-07-22_1655
6,2709,J03,2,BL,5,Normal,280,1469238741,2,31,J02,2016-07-22 21:52:21,2016-07-22 20:51:23,2016-07-22_1633
8,652,B11,1,RD,5,Normal,441,1469238747,1,388,B11,2016-07-22 21:52:27,2016-07-22 20:44:08,2016-07-22_1626
6,389,A15,2,RD,5,Normal,120,1469238747,2,180,A02,2016-07-22 21:52:27,2016-07-22 21:18:09,2016-07-22_1662
6,1217,J03,2,BL,5,Normal,074,1469238747,2,133,C09,2016-07-22 21:52:27,2016-07-22 21:05:44,2016-07-22_1648
8,2487,G05,1,BL,5,Normal,075,1469238757,1,403,G05,2016-07-22 21:52:37,2016-07-22 20:46:48,2016-07-22_1628
8,1796,E10,1,YL,0,Normal,101,1469238767,1,201,E05,2016-07-22 21:52:47,2016-07-22 21:07:14,2016-07-22_1651
6,2976,K08,2,OR,0,Normal,106,1469238767,2,44,K06,2016-07-22 21:52:47,2016-07-22 20:36:07,2016-07-22_1613
6,1773,E10,1,GR,0,Normal,293,1469238767,1,159,E03,2016-07-22 21:52:47,2016-07-22 21:20:25,2016-07-22_1664
6,1406,G05,1,BL,0,Normal,451,1469238767,1,269,D04,2016-07-22 21:52:47,2016-07-22 21:04:29,2016-07-22_1646
8,1393,G05,1,SV,0,Normal,159,1469238782,1,286,D02,2016-07-22 21:53:02,2016-07-22 20:39:02,2016-07-22_1618
8,629,B11,1,RD,0,Normal,374,1469238782,1,365,B10,2016-07-22 21:53:02,2016-07-22 20:53:38,2016-07-22_1637
6,1036,E10,1,YL,0,Normal,429,1469238787,1,93,C08,2016-07-22 21:53:07,2016-07-22 21:33:40,2016-07-22_1675
6,1135,D13,1,OR,0,Normal,476,1469238797,1,200,C01,2016-07-22 21:53:17,2016-07-22 21:39:46,2016-07-22_1680
6,2199,E10,1,GR,0,Normal,212,1469238797,1,82,F06,2016-07-22 21:53:17,2016-07-22 21:39:41,2016-07-22_1679
6,1117,G05,1,SV,5,Normal,391,1469238807,1,252,C03,2016-07-22 21:53:27,2016-07-22 20:58:28,2016-07-22_1643
6,142,B11,1,RD,5,Normal,435,1469238807,1,136,A06,2016-07-22 21:53:27,2016-07-22 21:28:25,2016-07-22_1668
6,757,A15,2,RD,5,Normal,140,1469238807,2,288,B06,2016-07-22 21:53:27,2016-07-22 21:36:16,2016-07-22_1677
8,1549,K08,2,OR,0,Normal,149,1469238807,2,198,D01,2016-07-22 21:53:27,2016-07-22 21:23:10,2016-07-22_1666
6,1105,D13,1,OR,5,Normal,134,1469238807,1,170,C04,2016-07-22 21:53:27,2016-07-22 21:22:00,2016-07-22_1665
6,53,B11,1,RD,0,Normal,455,1469238817,1,47,A13,2016-07-22 21:53:37,2016-07-22 21:47:06,2016-07-22_1684
6,326,A15,2,RD,0,Normal,243,1469238817,2,117,A08,2016-07-22 21:53:37,2016-07-22 21:10:09,2016-07-22_1654
8,1992,F11,2,GR,0,Normal,314,1469238817,2,220,E07,2016-07-22 21:53:37,2016-07-22 21:25:20,2016-07-22_1667
8,1753,E01,1,GR,0,Normal,463,1469238817,1,139,E01,2016-07-22 21:53:37,2016-07-22 21:16:29,2016-07-22_1658
6,2521,J03,2,BL,0,Normal,125,1469238837,2,365,G02,2016-07-22 21:53:57,2016-07-22 21:45:26,2016-07-22_1683
6,378,A15,2,RD,5,Normal,120,1469238847,2,169,A03,2016-07-22 21:54:07,2016-07-22 21:18:09,2016-07-22_1662
6,3001,K08,2,OR,0,Normal,306,1469238847,2,69,K05,2016-07-22 21:54:07,2016-07-22 20:55:08,2016-07-22_1640
6,1204,J03,2,BL,0,Normal,074,1469238847,2,120,C10,2016-07-22 21:54:07,2016-07-22 21:05:44,2016-07-22_1648
6,976,E06,1,YL,0,Normal,069,1469238857,1,33,C12,2016-07-22 21:54:17,2016-07-22 21:48:26,2016-07-22_1687
6,1911,C15,2,YL,0,Normal,055,1469238857,2,166,E01,2016-07-22 21:54:17,2016-07-22 21:44:26,2016-07-22_1681
6,485,B11,1,RD,5,Normal,433,1469238857,1,221,B03,2016-07-22 21:54:17,2016-07-22 21:12:49,2016-07-22_1655
8,1894,E10,1,GR,0,Normal,188,1469238857,1,280,E10,2016-07-22 21:54:17,2016-07-22 20:43:48,2016-07-22_1625
6,1070,G05,1,BL,5,Normal,059,1469238857,1,175,C06,2016-07-22 21:54:17,2016-07-22 21:28:45,2016-07-22_1669
6,3061,N06,2,SV,0,Normal,203,1469238877,2,205,K01,2016-07-22 21:54:37,2016-07-22 21:17:54,2016-07-22_1661
8,1400,G05,1,SV,5,Normal,159,1469238877,1,293,D03,2016-07-22 21:54:37,2016-07-22 20:39:02,2016-07-22_1618
6,1418,G05,1,BL,5,Normal,451,1469238877,1,281,D05,2016-07-22 21:54:37,2016-07-22 21:04:29,2016-07-22_1646
6,2246,E06,1,YL,0,Normal,316,1469238887,1,148,F01,2016-07-22 21:54:47,2016-07-22 21:31:40,2016-07-22_1671
6,2557,N06,2,SV,0,Normal,369,1469238887,2,423,G04,2016-07-22 21:54:47,2016-07-22 21:52:21,2016-07-22_1688
8,1330,K08,2,OR,5,Normal,149,1469238897,2,192,C01,2016-07-22 21:54:57,2016-07-22 21:23:10,2016-07-22_1666
6,2272,F11,2,GR,0,Normal,215,1469238897,2,18,F10,2016-07-22 21:54:57,2016-07-22 21:09:59,2016-07-22_1653
8,2679,J03,2,BL,0,Normal,210,1469238897,2,1,J03,2016-07-22 21:54:57,2016-07-22 20:37:17,2016-07-22_1616
6,1052,E10,1,YL,5,Normal,429,1469238907,1,109,C07,2016-07-22 21:55:07,2016-07-22 21:33:40,2016-07-22_1675
6,232,A15,2,RD,5,Normal,497,1469238907,2,23,A14,2016-07-22 21:55:07,2016-07-22 20:54:08,2016-07-22_1639
6,1384,D13,1,OR,5,Normal,476,1469238907,1,207,D01,2016-07-22 21:55:07,2016-07-22 21:39:46,2016-07-22_1680
6,1475,D13,1,OR,5,Normal,447,1469238907,1,298,D09,2016-07-22 21:55:07,2016-07-22 21:19:55,2016-07-22_1663
6,154,B11,1,RD,0,Normal,435,1469238917,1,148,A05,2016-07-22 21:55:17,2016-07-22 21:28:25,2016-07-22_1668
6,868,A15,2,RD,5,Normal,183,1469238917,2,399,B11,2016-07-22 21:55:17,2016-07-22 21:55:17,2016-07-22_1689
6,1782,E10,1,GR,5,Normal,293,1469238917,1,168,E04,2016-07-22 21:55:17,2016-07-22 21:20:25,2016-07-22_1664
6,1618,J03,2,BL,0,Normal,395,1469238927,2,321,D08,2016-07-22 21:55:27,2016-07-22 21:39:06,2016-07-22_1678
8,1809,E10,1,YL,5,Normal,101,1469238947,1,214,E06,2016-07-22 21:55:47,2016-07-22 21:07:14,2016-07-22_1651
6,3001,N06,2,SV,0,Normal,327,1469238947,2,145,K05,2016-07-22 21:55:47,2016-07-22 20:55:33,2016-07-22_1641
6,2208,E10,1,GR,0,Normal,212,1469238947,1,91,F05,2016-07-22 21:55:47,2016-07-22 21:39:41,2016-07-22_1679
6,1126,G05,1,SV,0,Normal,391,1469238957,1,261,C02,2016-07-22 21:55:57,2016-07-22 20:58:28,2016-07-22_1643
6,3214,G05,1,SV,0,Normal,211,1469238957,1,60,N04,2016-07-22 21:55:57,2016-07-22 21:48:06,2016-07-22_1685
8,1406,G05,1,SV,5,Normal,159,1469238957,1,299,D04,2016-07-22 21:55:57,2016-07-22 20:39:02,2016-07-22_1618
6,62,B11,1,RD,0,Normal,455,1469238957,1,56,A12,2016-07-22 21:55:57,2016-07-22 21:47:06,2016-07-22_1684
