CarCount,CircuitId,DestinationStationCode,DirectionNum,LineCode,SecondsAtLocation,ServiceType,TrainId,retrieved_on,Track,SeqNum,StationCode,Time,StartTime,TripId
8,210,A15,2,RD,0,Normal,004,1470096020,2,1,A15,2016-08-01 20:00:20,2016-08-01 19:21:38,2016-08-01_1591
6,667,A11,2,RD,5,Normal,380,1470096020,2,198,B01,2016-08-01 20:00:20,2016-08-01 19:10:12,2016-08-01_1566
6,2009,F11,2,GR,5,Normal,445,1470096020,2,237,E08,2016-08-01 20:00:20,2016-08-01 19:49:09,2016-08-01_1630
6,1285,J03,2,BL,5,Normal,218,1470096020,2,201,C05,2016-08-01 20:00:20,2016-08-01 19:22:33,2016-08-01_1594
6,2574,J03,2,BL,5,Normal,135,1470096020,2,418,G05,2016-08-01 20:00:20,2016-08-01 20:00:20,2016-08-01_1644
0,1024,G05,1,BL,5,Normal,450,1470096020,1,129,C09,2016-08-01 20:00:20,2016-08-01 19:47:39,2016-08-01_1628
6,1170,C15,2,YL,5,Normal,429,1470096025,2,34,C12,2016-08-01 20:00:25,2016-08-01 19:29:03,2016-08-01_1601
6,3155,G05,1,SV,10,Normal,224,1470096025,1,1,N06,2016-08-01 20:00:25,2016-08-01 20:00:25,2016-08-01_1645
6,126,B11,1,RD,5,Normal,344,1470096025,1,120,A08,2016-08-01 20:00:25,2016-08-01 19:49:34,2016-08-01_1631
8,677,A11,2,RD,5,Normal,211,1470096025,2,208,B02,2016-08-01 20:00:25,2016-08-01 19:15:22,2016-08-01_1576
8,2055,F11,2,GR,0,Normal,423,1470096025,2,283,E10,2016-08-01 20:00:25,2016-08-01 20:00:25,2016-08-01_1646
6,1618,J03,2,BL,5,Normal,437,1470096025,2,321,D08,2016-08-01 20:00:25,2016-08-01 19:47:14,2016-08-01_1627
6,2376,C15,2,YL,0,Normal,339,1470096040,2,149,F02,2016-08-01 20:00:40,2016-08-01 19:47:14,2016-08-01_1626
6,1137,C15,2,YL,5,Normal,294,1470096040,2,1,C15,2016-08-01 20:00:40,2016-08-01 19:13:12,2016-08-01_1571
6,346,A06,2,RD,5,Normal,133,1470096040,2,137,A06,2016-08-01 20:00:40,2016-08-01 19:45:34,2016-08-01_1625
6,1105,D13,1,OR,5,Normal,351,1470096040,1,170,C04,2016-08-01 20:00:40,2016-08-01 19:31:13,2016-08-01_1605
6,1923,F11,2,GR,5,Normal,317,1470096040,2,151,E02,2016-08-01 20:00:40,2016-08-01 19:38:39,2016-08-01_1613
8,1850,E10,1,GR,0,Normal,020,1470096040,1,236,E08,2016-08-01 20:00:40,2016-08-01 19:12:07,2016-08-01_1568
6,1942,C15,2,YL,0,Normal,364,1470096045,2,197,E04,2016-08-01 20:00:45,2016-08-01 19:55:55,2016-08-01_1639
6,1424,G05,1,SV,0,Normal,254,1470096045,1,317,D06,2016-08-01 20:00:45,2016-08-01 19:02:57,2016-08-01_1552
6,2154,E10,1,GR,0,Normal,003,1470096045,1,37,F09,2016-08-01 20:00:45,2016-08-01 19:52:04,2016-08-01_1634
6,2844,G05,1,SV,0,Normal,466,1470096055,1,141,K05,2016-08-01 20:00:55,2016-08-01 19:40:29,2016-08-01_1616
6,2911,D13,1,OR,0,Normal,061,1470096055,1,138,K01,2016-08-01 20:00:55,2016-08-01 19:44:49,2016-08-01_1624
6,1809,E06,1,YL,0,Normal,476,1470096065,1,214,E06,2016-08-01 20:01:05,2016-08-01 19:20:27,2016-08-01_1588
6,1323,N06,2,SV,0,Normal,425,1470096065,2,261,C02,2016-08-01 20:01:05,2016-08-01 19:29:23,2016-08-01_1603
6,3061,N06,2,SV,0,Normal,279,1470096065,2,205,K01,2016-08-01 20:01:05,2016-08-01 19:19:02,2016-08-01_1586
6,7,B35,2,RD,0,Normal,504,1470096065,1,1,A15,2016-08-01 20:01:05,2016-08-01 20:01:05,2016-08-01_1647
6,1330,K08,2,OR,5,Normal,461,1470096065,2,192,C01,2016-08-01 20:01:05,2016-08-01 19:33:13,2016-08-01_1608
6,2817,D13,1,OR,0,Normal,067,1470096065,1,44,K06,2016-08-01 20:01:05,2016-08-01 19:50:54,2016-08-01_1633
6,2272,F11,2,GR,5,Normal,474,1470096065,2,18,F10,2016-08-01 20:01:05,2016-08-01 19:13:22,2016-08-01_1572
6,1575,N06,2,SV,5,Normal,054,1470096075,2,300,D04,2016-08-01 20:01:15,2016-08-01 19:36:23,2016-08-01_1612
6,3232,G05,1,SV,0,Normal,392,1470096075,1,78,N02,2016-08-01 20:01:15,2016-08-01 19:48:09,2016-08-01_1629
8,611,B11,1,RD,0,Normal,265,1470096075,1,347,B09,2016-08-01 20:01:15,2016-08-01 18:58:56,2016-08-01_1544
6,548,B11,1,RD,5,Normal,200,1470096075,1,284,B06,2016-08-01 20:01:15,2016-08-01 19:20:42,2016-08-01_1590
8,1711,D13,1,OR,5,Normal,246,1470096075,2,360,D13,2016-08-01 20:01:15,2016-08-01 18:59:56,2016-08-01_1546
6,1204,J03,2,BL,0,Normal,314,1470096075,2,120,C10,2016-08-01 20:01:15,2016-08-01 19:14:22,2016-08-01_1573
6,1549,J03,2,BL,0,Normal,245,1470096075,2,252,D01,2016-08-01 20:01:15,2016-08-01 19:33:13,2016-08-01_1609
8,629,B11,1,RD,5,Normal,180,1470096085,1,365,B10,2016-08-01 20:01:25,2016-08-01 18:52:11,2016-08-01_1533
8,326,A15,2,RD,5,Normal,145,1470096085,2,117,A08,2016-08-01 20:01:25,2016-08-01 19:40:29,2016-08-01_1617
6,2709,J03,2,BL,0,Normal,185,1470096085,2,31,J02,2016-08-01 20:01:25,2016-08-01 18:49:41,2016-08-01_1530
6,1384,G05,1,BL,5,Normal,349,1470096085,1,247,D01,2016-08-01 20:01:25,2016-08-01 19:20:32,2016-08-01_1589
6,1126,G05,1,SV,0,Normal,124,1470096095,1,261,C02,2016-08-01 20:01:35,2016-08-01 19:28:43,2016-08-01_1600
8,278,A15,2,RD,0,Normal,426,1470096095,2,69,A11,2016-08-01 20:01:35,2016-08-01 19:30:53,2016-08-01_1604
8,1298,K08,2,OR,0,Normal,011,1470096095,2,160,C04,2016-08-01 20:01:35,2016-08-01 19:18:27,2016-08-01_1583
8,2219,E10,1,GR,5,Normal,472,1470096095,1,102,F04,2016-08-01 20:01:35,2016-08-01 19:40:09,2016-08-01_1615
6,976,G05,1,BL,0,Normal,501,1470096095,1,81,C12,2016-08-01 20:01:35,2016-08-01 19:50:04,2016-08-01_1632
6,1148,C15,2,YL,5,Normal,397,1470096105,2,12,C14,2016-08-01 20:01:45,2016-08-01 19:16:07,2016-08-01_1578
6,1618,K08,2,OR,5,Normal,409,1470096105,2,267,D08,2016-08-01 20:01:45,2016-08-01 19:44:04,2016-08-01_1622
6,2342,F11,2,GR,5,Normal,417,1470096105,2,88,F05,2016-08-01 20:01:45,2016-08-01 19:43:09,2016-08-01_1620
6,1010,G05,1,BL,5,Normal,176,1470096105,1,115,C10,2016-08-01 20:01:45,2016-08-01 19:43:59,2016-08-01_1621
6,2557,N06,2,SV,5,Normal,304,1470096120,2,423,G04,2016-08-01 20:02:00,2016-08-01 19:59:30,2016-08-01_1643
6,2487,G05,1,SV,5,Normal,350,1470096120,1,433,G05,2016-08-01 20:02:00,2016-08-01 18:41:45,2016-08-01_1519
8,1135,D13,1,OR,5,Normal,269,1470096120,1,200,C01,2016-08-01 20:02:00,2016-08-01 19:22:13,2016-08-01_1593
6,1764,E10,1,GR,0,Normal,012,1470096120,1,150,E02,2016-08-01 20:02:00,2016-08-01 19:18:27,2016-08-01_1584
0,1036,G05,1,BL,0,Normal,450,1470096120,1,141,C08,2016-08-01 20:02:00,2016-08-01 19:47:39,2016-08-01_1628
6,1162,C15,2,YL,0,Normal,429,1470096130,2,26,C13,2016-08-01 20:02:10,2016-08-01 19:29:03,2016-08-01_1601
6,1092,G05,1,SV,5,Normal,031,1470096130,1,227,C05,2016-08-01 20:02:10,2016-08-01 19:26:23,2016-08-01_1599
2,53,B35,1,RD,0,Normal,447,1470096130,1,47,A13,2016-08-01 20:02:10,2016-08-01 19:54:14,2016-08-01_1638
8,190,B35,1,RD,0,Normal,007,1470096130,1,184,A02,2016-08-01 20:02:10,2016-08-01 19:24:53,2016-08-01_1597
6,785,A11,2,RD,0,Normal,335,1470096130,2,316,B07,2016-08-01 20:02:10,2016-08-01 19:33:03,2016-08-01_1607
8,846,A11,2,RD,5,Normal,250,1470096130,2,377,B10,2016-08-01 20:02:10,2016-08-01 19:57:40,2016-08-01_1641
6,1117,D13,1,OR,0,Normal,351,1470096130,1,182,C03,2016-08-01 20:02:10,2016-08-01 19:31:13,2016-08-01_1605
8,1475,D13,1,OR,0,Normal,143,1470096130,1,298,D09,2016-08-01 20:02:10,2016-08-01 19:21:58,2016-08-01_1592
6,1911,F11,2,GR,5,Normal,317,1470096130,2,139,E01,2016-08-01 20:02:10,2016-08-01 19:38:39,2016-08-01_1613
6,1610,J03,2,BL,0,Normal,437,1470096130,2,313,D07,2016-08-01 20:02:10,2016-08-01 19:47:14,2016-08-01_1627
6,1052,E06,1,YL,5,Normal,128,1470096140,1,109,C07,2016-08-01 20:02:20,2016-08-01 19:32:13,2016-08-01_1606
6,2231,E06,1,YL,5,Normal,114,1470096140,1,133,F03,2016-08-01 20:02:20,2016-08-01 19:54:09,2016-08-01_1637
6,2364,C15,2,YL,5,Normal,339,1470096140,2,137,F03,2016-08-01 20:02:20,2016-08-01 19:47:14,2016-08-01_1626
6,179,B35,1,RD,5,Normal,500,1470096140,1,173,A03,2016-08-01 20:02:20,2016-08-01 19:29:03,2016-08-01_1602
6,203,B11,1,RD,5,Normal,310,1470096140,1,197,A01,2016-08-01 20:02:20,2016-08-01 19:34:03,2016-08-01_1611
6,2954,K08,2,OR,0,Normal,081,1470096140,2,22,K07,2016-08-01 20:02:20,2016-08-01 19:07:27,2016-08-01_1563
6,1568,N06,2,SV,5,Normal,054,1470096145,2,293,D03,2016-08-01 20:02:25,2016-08-01 19:36:23,2016-08-01_1612
6,1436,G05,1,SV,5,Normal,254,1470096145,1,329,D07,2016-08-01 20:02:25,2016-08-01 19:02:57,2016-08-01_1552
6,133,B11,1,RD,5,Normal,344,1470096145,1,127,A07,2016-08-01 20:02:25,2016-08-01 19:49:34,2016-08-01_1631
6,809,A11,2,RD,0,Normal,377,1470096145,2,340,B08,2016-08-01 20:02:25,2016-08-01 19:41:14,2016-08-01_1618
6,1992,F11,2,GR,0,Normal,445,1470096145,2,220,E07,2016-08-01 20:02:25,2016-08-01 19:49:09,2016-08-01_1630
6,2303,F11,2,GR,5,Normal,332,1470096145,2,49,F08,2016-08-01 20:02:25,2016-08-01 19:22:58,2016-08-01_1595
8,2255,F11,2,GR,0,Normal,075,1470096145,2,1,F11,2016-08-01 20:02:25,2016-08-01 19:12:27,2016-08-01_1569
6,1170,J03,2,BL,5,Normal,442,1470096145,2,86,C12,2016-08-01 20:02:25,2016-08-01 19:01:21,2016-08-01_1550
6,1265,J03,2,BL,5,Normal,218,1470096155,2,181,C06,2016-08-01 20:02:35,2016-08-01 19:22:33,2016-08-01_1594
6,3238,G05,1,SV,0,Normal,392,1470096170,1,84,N01,2016-08-01 20:02:50,2016-08-01 19:48:09,2016-08-01_1629
6,378,A15,2,RD,0,Normal,465,1470096170,2,169,A03,2016-08-01 20:02:50,2016-08-01 19:05:12,2016-08-01_1559
6,389,A15,2,RD,0,Normal,443,1470096170,2,180,A02,2016-08-01 20:02:50,2016-08-01 19:52:24,2016-08-01_1635
6,2933,D13,1,OR,5,Normal,231,1470096170,2,1,K08,2016-08-01 20:02:50,2016-08-01 20:02:50,2016-08-01_1648
6,1932,C15,2,YL,0,Normal,364,1470096175,2,187,E03,2016-08-01 20:02:55,2016-08-01 19:55:55,2016-08-01_1639
6,1310,N06,2,SV,5,Normal,425,1470096175,2,248,C03,2016-08-01 20:02:55,2016-08-01 19:29:23,2016-08-01_1603
8,80,B11,1,RD,40,Normal,129,1470096175,1,74,A11,2016-08-01 20:02:55,2016-08-01 20:02:55,2016-08-01_1649
6,1956,F11,2,GR,0,Normal,120,1470096175,2,184,E05,2016-08-01 20:02:55,2016-08-01 19:39:34,2016-08-01_1614
6,1330,J03,2,BL,5,Normal,245,1470096175,2,246,C01,2016-08-01 20:02:55,2016-08-01 19:33:13,2016-08-01_1609
6,1393,G05,1,BL,5,Normal,349,1470096175,1,256,D02,2016-08-01 20:02:55,2016-08-01 19:20:32,2016-08-01_1589
6,2469,G05,1,BL,0,Normal,312,1470096175,1,385,G04,2016-08-01 20:02:55,2016-08-01 19:00:31,2016-08-01_1548
6,3048,N06,2,SV,5,Normal,279,1470096190,2,192,K02,2016-08-01 20:03:10,2016-08-01 19:19:02,2016-08-01_1586
6,1323,K08,2,OR,0,Normal,461,1470096190,2,185,C02,2016-08-01 20:03:10,2016-08-01 19:33:13,2016-08-01_1608
6,485,B35,1,RD,5,Normal,506,1470096200,1,221,B03,2016-08-01 20:03:20,2016-08-01 19:18:17,2016-08-01_1582
6,1670,K08,2,OR,0,Normal,013,1470096200,2,319,D11,2016-08-01 20:03:20,2016-08-01 19:57:05,2016-08-01_1640
6,2170,E10,1,GR,0,Normal,003,1470096200,1,53,F08,2016-08-01 20:03:20,2016-08-01 19:52:04,2016-08-01_1634
6,389,A15,2,RD,5,Normal,166,1470096205,2,180,A02,2016-08-01 20:03:25,2016-08-01 20:03:25,2016-08-01_1650
6,336,A06,2,RD,5,Normal,133,1470096205,2,127,A07,2016-08-01 20:03:25,2016-08-01 19:45:34,2016-08-01_1625
8,1384,D13,1,OR,0,Normal,269,1470096205,1,207,D01,2016-08-01 20:03:25,2016-08-01 19:22:13,2016-08-01_1593
6,1024,G05,1,BL,0,Normal,176,1470096205,1,129,C09,2016-08-01 20:03:25,2016-08-01 19:43:59,2016-08-01_1621
6,1092,D13,1,OR,0,Normal,061,1470096215,1,157,C05,2016-08-01 20:03:35,2016-08-01 19:44:49,2016-08-01_1624
8,2030,F11,2,GR,5,Normal,423,1470096225,2,258,E09,2016-08-01 20:03:45,2016-08-01 20:00:25,2016-08-01_1646
6,1899,F11,2,GR,0,Normal,317,1470096225,2,127,F01,2016-08-01 20:03:45,2016-08-01 19:38:39,2016-08-01_1613
6,1773,E10,1,GR,5,Normal,012,1470096225,1,159,E03,2016-08-01 20:03:45,2016-08-01 19:18:27,2016-08-01_1584
6,1598,J03,2,BL,0,Normal,437,1470096225,2,301,D06,2016-08-01 20:03:45,2016-08-01 19:47:14,2016-08-01_1627
6,2557,J03,2,BL,5,Normal,135,1470096225,2,401,G04,2016-08-01 20:03:45,2016-08-01 20:00:20,2016-08-01_1644
6,2241,E06,1,YL,0,Normal,114,1470096235,1,143,F02,2016-08-01 20:03:55,2016-08-01 19:54:09,2016-08-01_1637
6,1135,G05,1,SV,5,Normal,124,1470096235,1,270,C01,2016-08-01 20:03:55,2016-08-01 19:28:43,2016-08-01_1600
8,2231,E10,1,GR,0,Normal,472,1470096235,1,114,F03,2016-08-01 20:03:55,2016-08-01 19:40:09,2016-08-01_1615
8,1871,E10,1,GR,0,Normal,020,1470096235,1,257,E09,2016-08-01 20:03:55,2016-08-01 19:12:07,2016-08-01_1568
6,1559,N06,2,SV,5,Normal,054,1470096245,2,284,D02,2016-08-01 20:04:05,2016-08-01 19:36:23,2016-08-01_1612
6,467,B11,1,RD,5,Normal,310,1470096245,1,203,B01,2016-08-01 20:04:05,2016-08-01 19:34:03,2016-08-01_1611
6,1126,D13,1,OR,0,Normal,351,1470096245,1,191,C02,2016-08-01 20:04:05,2016-08-01 19:31:13,2016-08-01_1605
6,1162,J03,2,BL,5,Normal,442,1470096245,2,78,C13,2016-08-01 20:04:05,2016-08-01 19:01:21,2016-08-01_1550
6,1443,G05,1,SV,0,Normal,254,1470096255,1,336,D08,2016-08-01 20:04:15,2016-08-01 19:02:57,2016-08-01_1552
8,629,B11,1,RD,5,Normal,265,1470096255,1,365,B10,2016-08-01 20:04:15,2016-08-01 18:58:56,2016-08-01_1544
8,1487,D13,1,OR,0,Normal,143,1470096255,1,310,D10,2016-08-01 20:04:15,2016-08-01 19:21:58,2016-08-01_1592
6,2333,F11,2,GR,5,Normal,417,1470096255,2,79,F06,2016-08-01 20:04:15,2016-08-01 19:43:09,2016-08-01_1620
6,1923,C15,2,YL,0,Normal,364,1470096270,2,178,E02,2016-08-01 20:04:30,2016-08-01 19:55:55,2016-08-01_1639
8,203,B35,1,RD,5,Normal,007,1470096270,1,197,A01,2016-08-01 20:04:30,2016-08-01 19:24:53,2016-08-01_1597
8,1285,K08,2,OR,5,Normal,011,1470096270,2,147,C05,2016-08-01 20:04:30,2016-08-01 19:18:27,2016-08-01_1583
6,2870,G05,1,SV,5,Normal,466,1470096280,1,167,K04,2016-08-01 20:04:40,2016-08-01 19:40:29,2016-08-01_1616
0,686,A15,2,RD,0,Normal,167,1470096280,2,217,B03,2016-08-01 20:04:40,2016-08-01 20:04:40,2016-08-01_1651
8,309,A15,2,RD,5,Normal,145,1470096280,2,100,A09,2016-08-01 20:04:40,2016-08-01 19:40:29,2016-08-01_1617
6,1400,G05,1,BL,5,Normal,349,1470096280,1,263,D03,2016-08-01 20:04:40,2016-08-01 19:20:32,2016-08-01_1589
6,1298,N06,2,SV,5,Normal,425,1470096285,2,236,C04,2016-08-01 20:04:45,2016-08-01 19:29:23,2016-08-01_1603
6,1105,G05,1,SV,0,Normal,031,1470096285,1,240,C04,2016-08-01 20:04:45,2016-08-01 19:26:23,2016-08-01_1599
6,1610,K08,2,OR,5,Normal,409,1470096285,2,259,D07,2016-08-01 20:04:45,2016-08-01 19:44:04,2016-08-01_1622
6,2487,N06,2,SV,0,Normal,350,1470096300,1,433,G05,2016-08-01 20:05:00,2016-08-01 20:05:00,2016-08-01_1652
6,2537,N06,2,SV,0,Normal,304,1470096300,2,403,G03,2016-08-01 20:05:00,2016-08-01 19:59:30,2016-08-01_1643
6,32,B35,1,RD,5,Normal,504,1470096300,1,26,A14,2016-08-01 20:05:00,2016-08-01 20:01:05,2016-08-01_1647
6,142,B11,1,RD,5,Normal,344,1470096300,1,136,A06,2016-08-01 20:05:00,2016-08-01 19:49:34,2016-08-01_1631
6,1310,K08,2,OR,5,Normal,461,1470096300,2,172,C03,2016-08-01 20:05:00,2016-08-01 19:33:13,2016-08-01_1608
6,2291,F11,2,GR,0,Normal,332,1470096300,2,37,F09,2016-08-01 20:05:00,2016-08-01 19:22:58,2016-08-01_1595
6,3037,N06,2,SV,0,Normal,279,1470096305,2,181,K03,2016-08-01 20:05:05,2016-08-01 19:19:02,2016-08-01_1586
6,190,B35,1,RD,0,Normal,500,1470096305,1,184,A02,2016-08-01 20:05:05,2016-08-01 19:29:03,2016-08-01_1602
2,62,B35,1,RD,5,Normal,447,1470096305,1,56,A12,2016-08-01 20:05:05,2016-08-01 19:54:14,2016-08-01_1638
8,868,B11,1,RD,5,Normal,180,1470096305,2,399,B11,2016-08-01 20:05:05,2016-08-01 18:52:11,2016-08-01_1533
6,363,A15,2,RD,0,Normal,465,1470096305,2,154,A04,2016-08-01 20:05:05,2016-08-01 19:05:12,2016-08-01_1559
8,260,A15,2,RD,5,Normal,426,1470096305,2,51,A12,2016-08-01 20:05:05,2016-08-01 19:30:53,2016-08-01_1604
6,2376,F11,2,GR,0,Normal,317,1470096305,2,122,F02,2016-08-01 20:05:05,2016-08-01 19:38:39,2016-08-01_1613
6,1323,J03,2,BL,5,Normal,245,1470096305,2,239,C02,2016-08-01 20:05:05,2016-08-01 19:33:13,2016-08-01_1609
0,1052,G05,1,BL,0,Normal,450,1470096305,1,157,C07,2016-08-01 20:05:05,2016-08-01 19:47:39,2016-08-01_1628
6,1549,N06,2,SV,5,Normal,054,1470096320,2,274,D01,2016-08-01 20:05:20,2016-08-01 19:36:23,2016-08-01_1612
6,3155,G05,1,SV,10,Normal,414,1470096320,1,1,N06,2016-08-01 20:05:20,2016-08-01 20:05:20,2016-08-01_1653
6,1657,K08,2,OR,0,Normal,013,1470096320,2,306,D10,2016-08-01 20:05:20,2016-08-01 19:57:05,2016-08-01_1640
6,1942,F11,2,GR,5,Normal,120,1470096320,2,170,E04,2016-08-01 20:05:20,2016-08-01 19:39:34,2016-08-01_1614
6,1036,G05,1,BL,0,Normal,176,1470096320,1,141,C08,2016-08-01 20:05:20,2016-08-01 19:43:59,2016-08-01_1621
6,2246,E06,1,YL,5,Normal,114,1470096331,1,148,F01,2016-08-01 20:05:31,2016-08-01 19:54:09,2016-08-01_1637
6,757,A11,2,RD,5,Normal,335,1470096331,2,288,B06,2016-08-01 20:05:31,2016-08-01 19:33:03,2016-08-01_1607
8,1393,D13,1,OR,0,Normal,269,1470096331,1,216,D02,2016-08-01 20:05:31,2016-08-01 19:22:13,2016-08-01_1593
6,2255,F11,2,GR,0,Normal,474,1470096331,2,1,F11,2016-08-01 20:05:31,2016-08-01 19:13:22,2016-08-01_1572
6,1971,F11,2,GR,5,Normal,445,1470096331,2,199,E06,2016-08-01 20:05:31,2016-08-01 19:49:09,2016-08-01_1630
6,1246,J03,2,BL,5,Normal,218,1470096331,2,162,C07,2016-08-01 20:05:31,2016-08-01 19:22:33,2016-08-01_1594
6,1384,G05,1,SV,5,Normal,124,1470096340,1,277,D01,2016-08-01 20:05:40,2016-08-01 19:28:43,2016-08-01_1600
8,828,A11,2,RD,0,Normal,250,1470096340,2,359,B09,2016-08-01 20:05:40,2016-08-01 19:57:40,2016-08-01_1641
6,326,A06,2,RD,0,Normal,133,1470096340,2,117,A08,2016-08-01 20:05:40,2016-08-01 19:45:34,2016-08-01_1625
8,2241,E10,1,GR,5,Normal,472,1470096340,1,124,F02,2016-08-01 20:05:40,2016-08-01 19:40:09,2016-08-01_1615
6,700,B35,1,RD,5,Normal,506,1470096350,2,231,B35,2016-08-01 20:05:50,2016-08-01 19:18:17,2016-08-01_1582
6,477,B11,1,RD,5,Normal,310,1470096350,1,213,B02,2016-08-01 20:05:50,2016-08-01 19:34:03,2016-08-01_1611
0,496,A15,2,RD,0,Normal,204,1470096350,1,232,B35,2016-08-01 20:05:50,2016-08-01 20:05:50,2016-08-01_1654
6,2844,D13,1,OR,0,Normal,067,1470096355,1,71,K05,2016-08-01 20:05:55,2016-08-01 19:50:54,2016-08-01_1633
6,1782,E10,1,GR,5,Normal,012,1470096355,1,168,E04,2016-08-01 20:05:55,2016-08-01 19:18:27,2016-08-01_1584
6,1911,C15,2,YL,5,Normal,364,1470096365,2,166,E01,2016-08-01 20:06:05,2016-08-01 19:55:55,2016-08-01_1639
6,2886,G05,1,SV,5,Normal,466,1470096365,1,183,K03,2016-08-01 20:06:05,2016-08-01 19:40:29,2016-08-01_1616
6,1135,D13,1,OR,5,Normal,351,1470096365,1,200,C01,2016-08-01 20:06:05,2016-08-01 19:31:13,2016-08-01_1605
6,2183,E10,1,GR,5,Normal,003,1470096365,1,66,F07,2016-08-01 20:06:05,2016-08-01 19:52:04,2016-08-01_1634
6,1590,J03,2,BL,5,Normal,437,1470096365,2,293,D05,2016-08-01 20:06:05,2016-08-01 19:47:14,2016-08-01_1627
6,1406,G05,1,BL,0,Normal,349,1470096365,1,269,D04,2016-08-01 20:06:05,2016-08-01 19:20:32,2016-08-01_1589
6,1170,J03,2,BL,0,Normal,314,1470096375,2,86,C12,2016-08-01 20:06:15,2016-08-01 19:14:22,2016-08-01_1573
6,1330,N06,2,SV,0,Normal,054,1470096390,2,268,C01,2016-08-01 20:06:30,2016-08-01 19:36:23,2016-08-01_1612
6,1117,G05,1,SV,0,Normal,031,1470096390,1,252,C03,2016-08-01 20:06:30,2016-08-01 19:26:23,2016-08-01_1599
6,785,A11,2,RD,0,Normal,377,1470096390,2,316,B07,2016-08-01 20:06:30,2016-08-01 19:41:14,2016-08-01_1618
6,1298,K08,2,OR,0,Normal,461,1470096390,2,160,C04,2016-08-01 20:06:30,2016-08-01 19:33:13,2016-08-01_1608
6,1010,G05,1,BL,0,Normal,501,1470096390,1,115,C10,2016-08-01 20:06:30,2016-08-01 19:50:04,2016-08-01_1632
8,467,B35,1,RD,5,Normal,007,1470096400,1,203,B01,2016-08-01 20:06:40,2016-08-01 19:24:53,2016-08-01_1597
6,154,B11,1,RD,0,Normal,344,1470096400,1,148,A05,2016-08-01 20:06:40,2016-08-01 19:49:34,2016-08-01_1631
8,95,B11,1,RD,0,Normal,129,1470096400,1,89,A10,2016-08-01 20:06:40,2016-08-01 20:02:55,2016-08-01_1649
6,2774,K08,2,OR,0,Normal,081,1470096400,1,1,K08,2016-08-01 20:06:40,2016-08-01 19:07:27,2016-08-01_1563
8,1500,D13,1,OR,5,Normal,143,1470096400,1,323,D11,2016-08-01 20:06:40,2016-08-01 19:21:58,2016-08-01_1592
6,1105,D13,1,OR,0,Normal,061,1470096400,1,170,C04,2016-08-01 20:06:40,2016-08-01 19:44:49,2016-08-01_1624
6,2364,F11,2,GR,5,Normal,317,1470096400,2,110,F03,2016-08-01 20:06:40,2016-08-01 19:38:39,2016-08-01_1613
6,2537,J03,2,BL,5,Normal,135,1470096400,2,381,G03,2016-08-01 20:06:40,2016-08-01 20:00:20,2016-08-01_1644
6,1598,K08,2,OR,5,Normal,409,1470096410,2,247,D06,2016-08-01 20:06:50,2016-08-01 19:44:04,2016-08-01_1622
6,2317,F11,2,GR,5,Normal,417,1470096410,2,63,F07,2016-08-01 20:06:50,2016-08-01 19:43:09,2016-08-01_1620
6,1310,J03,2,BL,0,Normal,245,1470096410,2,226,C03,2016-08-01 20:06:50,2016-08-01 19:33:13,2016-08-01_1609
6,3023,N06,2,SV,0,Normal,279,1470096415,2,167,K04,2016-08-01 20:06:55,2016-08-01 19:19:02,2016-08-01_1586
6,356,A15,2,RD,5,Normal,465,1470096415,2,147,A05,2016-08-01 20:06:55,2016-08-01 19:05:12,2016-08-01_1559
8,294,A15,2,RD,5,Normal,145,1470096415,2,85,A10,2016-08-01 20:06:55,2016-08-01 19:40:29,2016-08-01_1617
8,3061,K08,2,OR,5,Normal,011,1470096415,2,129,K01,2016-08-01 20:06:55,2016-08-01 19:18:27,2016-08-01_1583
6,2796,D13,1,OR,0,Normal,231,1470096415,1,23,K07,2016-08-01 20:06:55,2016-08-01 20:02:50,2016-08-01_1648
8,2246,E10,1,GR,0,Normal,472,1470096415,1,129,F01,2016-08-01 20:06:55,2016-08-01 19:40:09,2016-08-01_1615
6,1246,C15,2,YL,0,Normal,339,1470096425,2,110,C07,2016-08-01 20:07:05,2016-08-01 19:47:14,2016-08-01_1626
6,1393,G05,1,SV,0,Normal,124,1470096425,1,286,D02,2016-08-01 20:07:05,2016-08-01 19:28:43,2016-08-01_1600
8,652,B11,1,RD,0,Normal,265,1470096425,1,388,B11,2016-08-01 20:07:05,2016-08-01 18:58:56,2016-08-01_1544
6,1643,K08,2,OR,0,Normal,013,1470096425,2,292,D09,2016-08-01 20:07:05,2016-08-01 19:57:05,2016-08-01_1640
8,2118,E10,1,GR,5,Normal,075,1470096425,1,1,F11,2016-08-01 20:07:05,2016-08-01 20:07:05,2016-08-01_1655
6,1230,J03,2,BL,0,Normal,218,1470096425,2,146,C08,2016-08-01 20:07:05,2016-08-01 19:22:33,2016-08-01_1594
6,1753,E06,1,YL,5,Normal,114,1470096435,1,158,E01,2016-08-01 20:07:15,2016-08-01 19:54:09,2016-08-01_1637
8,1400,D13,1,OR,5,Normal,269,1470096435,1,223,D03,2016-08-01 20:07:15,2016-08-01 19:22:13,2016-08-01_1593
6,2231,E06,1,YL,5,Normal,128,1470096445,1,133,F03,2016-08-01 20:07:25,2016-08-01 19:32:13,2016-08-01_1606
6,2521,N06,2,SV,0,Normal,304,1470096445,2,387,G02,2016-08-01 20:07:25,2016-08-01 19:59:30,2016-08-01_1643
